time_stamp,task_name,task_seed,base_llm,agent_name,domain_name,user_name,source,semantic_keys,hint
June 18,miniwob.count-shape,23,claude-3-7-sonnet-20250219,MultiToolUse-claude-3-7-sonnet-20250219,miniwob,miniwob,allac,Simbols of colors in miniwob,"Colors a distinct in this task, e.g., cyan is not a type of blue. "
June 18,miniwob.form-sequence-2,23,claude-3-7-sonnet-20250219,MultiToolUse-claude-3-7-sonnet-20250219,miniwob,miniwob,allac,Reporting results in miniwob,Make sure to click submit to finish the task.
July 13,workarena.servicenow.create-hardware-asset,385,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,allac,Filling form in WorkArena,"If you enter the value in the wrong field, the task may be terminated immediately. The field you are looking for may be in another tab. You have to look around."
July 13,workarena.servicenow.create-hardware-asset,385,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,allac,Filling form in WorkArena,"Before clicking submit, make sure that all fields are filled properly. Then click submit."
July 13,workarena.servicenow.create-hardware-asset,385,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,allac,Filling form in WorkArena,Avoid back and forth from tabs to tabs to reduce the number of actions
July 14,workarena.servicenow.create-hardware-asset,385,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,allac,Filling form in WorkArena,When you see auto-complete make sure to select an element from that list
July 24,workarena.servicenow.filter-incident-list,343,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When start filtering use 'Show filter button' to show the filter row"
July 24,workarena.servicenow.filter-incident-list,647,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When observing combobox selector in the row of a filter, click the table cell that contains the combobox and not the combobox itself"
July 24,workarena.servicenow.filter-incident-list,856,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"After filling the value of the filter field combobox choose the correct option from the dropdown list with click"
July 24,workarena.servicenow.filter-incident-list,64,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When choosing the operator of the filter, use select_option for combobox instead of click"
July 24,workarena.servicenow.filter-incident-list,812,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"If the field for a filter value is a combobox, use select_option for choosing the correct value instead of click"
July 24,workarena.servicenow.filter-service-catalog-item-list,343,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When start filtering use 'Show filter button' to show the filter row"
July 24,workarena.servicenow.filter-service-catalog-item-list,647,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When observing combobox selector in the row of a filter, click the table cell that contains the combobox and not the combobox itself"
July 24,workarena.servicenow.filter-service-catalog-item-list,856,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"After filling the value of the filter field combobox choose the correct option from the dropdown list with click"
July 24,workarena.servicenow.filter-service-catalog-item-list,64,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When choosing the operator of the filter, use select_option for combobox instead of click"
July 24,workarena.servicenow.filter-service-catalog-item-list,812,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"If the field for a filter value is a combobox, use select_option for choosing the correct value instead of click"
July 24,workarena.servicenow.filter-user-list,343,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When start filtering use 'Show filter button' to show the filter row"
July 24,workarena.servicenow.filter-user-list,647,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When observing combobox selector in the row of a filter, click the table cell that contains the combobox and not the combobox itself"
July 24,workarena.servicenow.filter-user-list,856,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"After filling the value of the filter field combobox choose the correct option from the dropdown list with click"
July 24,workarena.servicenow.filter-user-list,64,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"When choosing the operator of the filter, use select_option for combobox instead of click"
July 24,workarena.servicenow.filter-user-list,812,gpt-4.1,ToolUse-gpt-4.1,WorkArena-L1,WorkArena-L1,oleh,Filtering the list,"If the field for a filter value is a combobox, use select_option for choosing the correct value instead of click"
